time,160183236
2016/07/18,131.12
2016/07/19,112.11
2016/07/20,102.89
2016/07/21,98.35
2016/07/22,93.86
2016/07/23,131.12
2016/07/24,150.84
2016/07/25,112.11
2016/07/26,131.12
2016/07/27,140.89
2016/07/28,150.84
2016/07/29,135.99
2016/07/30,126.3
2016/07/31,140.89
2016/08/01,116.79
2016/08/02,102.89
2016/08/03,85.05
2016/08/04,80.73
2016/08/05,76.46
2016/08/06,102.89
2016/08/07,121.52
2016/08/08,131.12
2016/08/09,213.83
2016/08/10,224.84
2016/08/11,222.62
2016/08/12,213.83
2016/08/13,247.25
2016/08/14,241.6
2016/08/15,224.84
2016/08/16,166.07
2016/08/17,150.84
2016/08/18,121.52
2016/08/19,126.3
2016/08/20,112.11
2016/08/21,102.89
2016/08/22,93.86
2016/08/23,102.89
2016/08/24,121.52
2016/08/25,126.3
2016/08/26,150.84
2016/08/27,140.89
2016/08/28,150.84
2016/08/29,131.12
2016/08/30,112.11
2016/08/31,106.55
2016/09/01,93.86
2016/09/02,85.05
2016/09/03,85.05
2016/09/04,76.46
2016/09/05,72.26
2016/09/06,85.05
2016/09/07,93.86
2016/09/08,76.46
2016/09/09,68.11
2016/09/10,60
2016/09/11,67.29
2016/09/12,66.47
2016/09/13,65.65
2016/09/14,66.47
2016/09/15,68.11
2016/09/16,69.76
2016/09/17,72.26
2016/09/18,74.77
2016/09/19,76.46
2016/09/20,74.77
2016/09/21,68.11
2016/09/22,60
2016/09/23,66.47
2016/09/24,68.11
2016/09/25,85.05
2016/09/26,102.89
2016/09/27,121.52
2016/09/28,131.12
2016/09/29,117.73
2016/09/30,112.11
2016/10/01,85.05
2016/10/02,93.86
2016/10/03,112.11
2016/10/04,150.84
2016/10/05,219.32
2016/10/06,247.25
2016/10/07,140.89
2016/10/08,181.66
2016/10/09,200.8
2016/10/10,93.86
2016/10/11,85.05
2016/10/12,85.05
2016/10/13,89.43
2016/10/14,68.11
2016/10/15,85.05
2016/10/16,61.6
2016/10/17,68.11
2016/10/18,60.8
2016/10/19,60
2016/10/20,67.29
2016/10/21,72.26
2016/10/22,94.76
2016/10/23,102.89
2016/10/24,92.09
2016/10/25,85.05
2016/10/26,79.02
2016/10/27,75.62
2016/10/28,73.93
2016/10/29,71.42
2016/10/30,68.11
2016/10/31,67.29
2016/11/01,56.04
2016/11/02,44.59
2016/11/03,37.34
2016/11/04,52.93
2016/11/05,56.04
2016/11/06,56.83
2016/11/07,52.15
2016/11/08,60
2016/11/09,64.02
2016/11/10,60
2016/11/11,57.62
2016/11/12,56.83
2016/11/13,54.48
2016/11/14,52.15
2016/11/15,48.34
2016/11/16,51.39
2016/11/17,49.09
2016/11/18,48.34
2016/11/19,40.92
2016/11/20,41.65
2016/11/21,40.92
2016/11/22,38.76
2016/11/23,30.42
2016/11/24,30.42
2016/11/25,31.09
2016/11/26,33.14
2016/11/27,25.14
2016/11/28,25.79
2016/11/29,26.44
2016/11/30,26.44
2016/12/01,26.44
2016/12/02,26.44
2016/12/03,27.09
2016/12/04,28.41
2016/12/05,29.07
2016/12/06,29.74
2016/12/07,31.09
2016/12/08,29.74
2016/12/09,27.75
2016/12/10,27.09
2016/12/11,26.44
2016/12/12,27.09
2016/12/13,25.79
2016/12/14,25.14
2016/12/15,23.87
2016/12/16,24.5
2016/12/17,24.5
2016/12/18,23.87
2016/12/19,23.87
2016/12/20,23.23
2016/12/21,23.23
2016/12/22,23.23
2016/12/23,22.6
2016/12/24,22.6
2016/12/25,21.36
2016/12/26,20.75
2016/12/27,19.53
2016/12/28,18.93
2016/12/29,18.93
2016/12/30,18.93
2016/12/31,18.33
2017/01/01,18.33
2017/01/02,17.74
2017/01/03,17.74
2017/01/04,17.15
2017/01/05,17.15
2017/01/06,16.57
2017/01/07,15.99
2017/01/08,14.85
2017/01/09,14.85
2017/01/10,14.29
2017/01/11,14.29
2017/01/12,14.29
2017/01/13,13.73
2017/01/14,13.73
2017/01/15,13.73
2017/01/16,13.18
2017/01/17,13.18
2017/01/18,15.42
2017/01/19,14.29
2017/01/20,13.73
2017/01/21,14.29
2017/01/22,13.73
2017/01/23,14.29
2017/01/24,13.18
2017/01/25,12.64
2017/01/26,12.1
2017/01/27,12.64
2017/01/28,12.1
2017/01/29,15.99
2017/01/30,17.15
2017/01/31,17.74
2017/02/01,18.93
2017/02/02,20.13
2017/02/03,21.36
2017/02/04,21.36
2017/02/05,21.98
2017/02/06,23.23
2017/02/07,21.98
2017/02/08,21.36
2017/02/09,22.6
2017/02/10,21.98
2017/02/11,20.75
2017/02/12,20.13
2017/02/13,19.53
2017/02/14,18.93
2017/02/15,17.74
2017/02/16,17.74
2017/02/17,18.33
2017/02/18,12.1
2017/02/19,13.73
2017/02/20,12.1
2017/02/21,12.1
2017/02/22,13.18
2017/02/23,14.29
2017/02/24,25.14
2017/02/25,30.42
2017/02/26,33.83
2017/02/27,35.92
2017/02/28,33.83
2017/03/01,26.44
2017/03/02,27.09
2017/03/03,27.75
2017/03/04,29.07
2017/03/05,27.75
2017/03/06,26.44
2017/03/07,23.87
2017/03/08,21.36
2017/03/09,17.74
2017/03/10,17.15
2017/03/11,16.57
2017/03/12,15.42
2017/03/13,14.85
2017/03/14,14.29
2017/03/15,14.29
2017/03/16,14.85
2017/03/17,17.74
2017/03/18,25.79
2017/03/19,31.77
2017/03/20,23.87
2017/03/21,20.75
2017/03/22,16.57
2017/03/23,15.99
2017/03/24,15.99
2017/03/25,15.99
2017/03/26,17.15
2017/03/27,17.74
2017/03/28,16.57
2017/03/29,17.74
2017/03/30,22.6
2017/03/31,23.23
2017/04/01,21.98
2017/04/02,21.98
2017/04/03,22.6
2017/04/04,20.75
2017/04/05,20.75
2017/04/06,17.74
2017/04/07,18.93
2017/04/08,20.13
2017/04/09,18.93
2017/04/10,16.57
2017/04/11,14.29
2017/04/12,12.1
2017/04/13,11.56
2017/04/14,10.52
2017/04/15,11.56
2017/04/16,13.18
2017/04/17,14.29
2017/04/18,14.29
2017/04/19,14.29
2017/04/20,43.85
2017/04/21,41.65
2017/04/22,39.48
2017/04/23,38.05
2017/04/24,35.22
2017/04/25,34.53
2017/04/26,38.05
2017/04/27,43.85
2017/04/28,44.59
2017/04/29,55.26
2017/04/30,134.03
2017/05/01,67.29
2017/05/02,76.46
2017/05/03,131.12
2017/05/04,131.12
2017/05/05,124.38
2017/05/06,51.39
2017/05/07,60.8
2017/05/08,72.26
2017/05/09,81.59
2017/05/10,85.05
2017/05/11,98.35
2017/05/12,85.05
2017/05/13,85.05
2017/05/14,95.65
2017/05/15,97.45
2017/05/16,98.35
2017/05/17,98.35
2017/05/18,103.8
2017/05/19,96.55
2017/05/20,92.97
2017/05/21,86.8
2017/05/22,85.05
2017/05/23,84.19
2017/05/24,74.77
2017/05/25,68.11
2017/05/26,60
2017/05/27,58.41
2017/05/28,110.25
2017/05/29,93.86
2017/05/30,89.43
2017/05/31,85.05
2017/06/01,89.43
2017/06/02,76.46
2017/06/03,76.46
2017/06/04,68.11
2017/06/05,60
2017/06/06,60
2017/06/07,58.41
2017/06/08,55.26
2017/06/09,52.93
2017/06/10,52.15
2017/06/11,52.15
2017/06/12,53.7
2017/06/13,54.48
2017/06/14,56.04
2017/06/15,57.62
2017/06/16,56.83
2017/06/17,52.15
2017/06/18,52.15
2017/06/19,53.7
2017/06/20,52.15
2017/06/21,48.34
2017/06/22,50.62
2017/06/23,52.15
2017/06/24,53.7
2017/06/25,55.26
2017/06/26,48.34
2017/06/27,52.15
2017/06/28,50.62
2017/06/29,49.86
2017/06/30,49.09
2017/07/01,44.59
2017/07/02,44.59
2017/07/03,46.08
2017/07/04,48.34
2017/07/05,50.62
2017/07/06,52.15
2017/07/07,56.04
2017/07/08,60
2017/07/09,62.41
2017/07/10,60
2017/07/11,
2017/07/12,55.26
2017/07/13,53.7
2017/07/14,50.62
2017/07/15,50.62
2017/07/16,49.86
2017/07/17,49.09
2017/07/18,49.86
2017/07/19,47.58
2017/07/20,46.83
2017/07/21,45.34
2017/07/22,44.59
2017/07/23,44.59
2017/07/24,45.34
2017/07/25,47.58
2017/07/26,49.86
2017/07/27,51.39
2017/07/28,53.7
2017/07/29,56.83
2017/07/30,58.41
2017/07/31,72.26
2017/08/01,80.73
2017/08/02,85.05
2017/08/03,98.35
2017/08/04,104.71
2017/08/05,107.47
2017/08/06,119.62
2017/08/07,121.52
2017/08/08,135.01
2017/08/09,142.87
2017/08/10,146.84
2017/08/11,148.84
2017/08/12,150.84
2017/08/13,177.47
2017/08/14,169.16
2017/08/15,155.88
2017/08/16,148.84
2017/08/17,145.85
2017/08/18,143.86
2017/08/19,138.93
2017/08/20,138.93
2017/08/21,144.85
2017/08/22,148.84
2017/08/23,150.84
2017/08/24,169.16
2017/08/25,172.26
2017/08/26,177.47
2017/08/27,181.66
2017/08/28,185.87
2017/08/29,187.99
2017/08/30,190.11
2017/08/31,190.11
2017/09/01,150.84
2017/09/02,187.99
2017/09/03,197.58
2017/09/04,199.73
2017/09/05,224.84
2017/09/06,202.96
2017/09/07,317.51
2017/09/08,293.61
2017/09/09,305.51
2017/09/10,276
2017/09/11,272.51
2017/09/12,270.19
2017/09/13,274.83
2017/09/14,258.66
2017/09/15,246.12
2017/09/16,242.73
2017/09/17,235.98
2017/09/18,239.35
2017/09/19,233.74
2017/09/20,228.16
2017/09/21,224.84
2017/09/22,202.96
2017/09/23,181.66
2017/09/24,247.25
2017/09/25,258.66
2017/09/26,258.66
2017/09/27,270.19
2017/09/28,276
2017/09/29,270.19
2017/09/30,267.87
2017/10/01,272.51
2017/10/02,258.66
2017/10/03,258.66
2017/10/04,258.66
2017/10/05,276
2017/10/06,258.66
2017/10/07,252.94
2017/10/08,247.25
2017/10/09,241.6
2017/10/10,224.84
2017/10/11,219.32
2017/10/12,197.58
2017/10/13,181.66
2017/10/14,176.42
2017/10/15,166.07
2017/10/16,181.66
2017/10/17,235.98
2017/10/18,267.87
2017/10/19,329.64
2017/10/20,354.21
2017/10/21,379.22
2017/10/22,377.96
2017/10/23,366.66
2017/10/24,417.51
2017/10/25,430.47
2017/10/26,417.51
2017/10/27,439.6
2017/10/28,440.91
2017/10/29,332.07
2017/10/30,317.51
2017/10/31,311.5
2017/11/01,366.66
2017/11/02,235.98
2017/11/03,213.83
2017/11/04,150.84
2017/11/05,166.07
2017/11/06,178.51
2017/11/07,290.07
2017/11/08,256.37
2017/11/09,252.94
2017/11/10,241.6
2017/11/11,254.08
2017/11/12,235.98
2017/11/13,202.96
2017/11/14,197.58
2017/11/15,181.66
2017/11/16,169.16
2017/11/17,207.29
2017/11/18,230.39
2017/11/19,213.83
2017/11/20,207.29
2017/11/21,171.23
2017/11/22,140.89
2017/11/23,121.52
2017/11/24,121.52
2017/11/25,131.12
2017/11/26,60
2017/11/27,119.62
2017/11/28,95.65
2017/11/29,84.19
2017/11/30,66.47
2017/12/01,60.8
2017/12/02,60
2017/12/03,57.62
2017/12/04,56.83
2017/12/05,56.04
2017/12/06,55.26
2017/12/07,55.26
2017/12/08,54.48
2017/12/09,53.7
2017/12/10,52.93
2017/12/11,52.93
2017/12/12,52.15
2017/12/13,49.09
2017/12/14,49.09
2017/12/15,47.58
2017/12/16,47.58
2017/12/17,46.83
2017/12/18,45.34
2017/12/19,45.34
2017/12/20,44.59
2017/12/21,44.59
2017/12/22,43.85
2017/12/23,43.85
2017/12/24,43.12
2017/12/25,43.12
2017/12/26,43.12
2017/12/27,42.38
2017/12/28,42.38
2017/12/29,42.38
2017/12/30,41.65
2017/12/31,39.48
2018/01/01,39.48
2018/01/02,39.48
2018/01/03,38.76
2018/01/04,38.05
2018/01/05,38.05
2018/01/06,36.63
2018/01/07,35.92
2018/01/08,34.53
2018/01/09,33.83
2018/01/10,33.14
2018/01/11,32.45
2018/01/12,31.77
2018/01/13,31.09
2018/01/14,30.42
2018/01/15,30.42
2018/01/16,29.74
2018/01/17,29.07
2018/01/18,27.75
2018/01/19,28.41
2018/01/20,27.75
2018/01/21,26.44
2018/01/22,27.75
2018/01/23,27.09
2018/01/24,26.44
2018/01/25,25.79
2018/01/26,25.14
2018/01/27,25.79
2018/01/28,24.5
2018/01/29,25.79
2018/01/30,25.79
2018/01/31,23.87
2018/02/01,23.87
2018/02/02,23.23
2018/02/03,23.23
2018/02/04,21.98
2018/02/05,20.13
2018/02/06,19.53
2018/02/07,17.74
2018/02/08,17.15
2018/02/09,16.57
2018/02/10,15.99
2018/02/11,15.42
2018/02/12,15.42
2018/02/13,14.29
2018/02/14,13.73
2018/02/15,12.1
2018/02/16,12.1
2018/02/17,12.1
2018/02/18,11.04
2018/02/19,10
2018/02/20,10
2018/02/21,9.49
2018/02/22,9.49
2018/02/23,8.99
2018/02/24,8.5
2018/02/25,11.56
2018/02/26,16.57
2018/02/27,21.36
2018/02/28,26.44
2018/03/01,42.38
2018/03/02,46.08
2018/03/03,52.15
2018/03/04,76.46
2018/03/05,76.46
2018/03/06,43.85
2018/03/07,41.65
2018/03/08,32.45
2018/03/09,35.22
2018/03/10,35.92
2018/03/11,38.05
2018/03/12,39.48
2018/03/13,40.2
2018/03/14,43.12
2018/03/15,45.34
2018/03/16,69.76
2018/03/17,166.07
2018/03/18,187.99
2018/03/19,202.96
2018/03/20,213.83
2018/03/21,140.89
2018/03/22,85.05
2018/03/23,85.05
2018/03/24,85.05
2018/03/25,85.05
2018/03/26,87.67
2018/03/27,86.8
2018/03/28,82.45
2018/03/29,80.73
2018/03/30,79.02
2018/03/31,76.46
2018/04/01,44.59
2018/04/02,46.83
2018/04/03,48.34
2018/04/04,52.15
2018/04/05,60.8
2018/04/06,78.16
2018/04/07,93.86
2018/04/08,160.95
2018/04/09,176.42
2018/04/10,219.32
2018/04/11,208.38
2018/04/12,307.9
2018/04/13,323.56
2018/04/14,398.25
2018/04/15,463.3
2018/04/16,485.96
2018/04/17,496.72
2018/04/18,507.54
2018/04/19,508.89
2018/04/20,507.54
2018/04/21,521.14
2018/04/22,525.23
2018/04/23,527.97
2018/04/24,526.6
2018/04/25,537.57
2018/04/26,544.46
2018/04/27,540.32
2018/04/28,543.08
2018/04/29,544.46
2018/04/30,545.84
2018/05/01,569.42
2018/05/02,573.61
2018/05/03,562.46
2018/05/04,
2018/05/05,
2018/05/06,
2018/05/07,
2018/05/08,
2018/05/09,
2018/05/10,
2018/05/11,
2018/05/12,
2018/05/13,
2018/05/14,
2018/05/15,
2018/05/16,
2018/05/17,
2018/05/18,
2018/05/19,
2018/05/20,
2018/05/21,
2018/05/22,
2018/05/23,
2018/05/24,
2018/05/25,
2018/05/26,
2018/05/27,
2018/05/28,
2018/05/29,
2018/05/30,
2018/05/31,
2018/06/01,
2018/06/02,
2018/06/03,
2018/06/04,
2018/06/05,
2018/06/06,
2018/06/07,
2018/06/08,
2018/06/09,
2018/06/10,
2018/06/11,
2018/06/12,
2018/06/13,
2018/06/14,
2018/06/15,
2018/06/16,
2018/06/17,
2018/06/18,
2018/06/19,
2018/06/20,
2018/06/21,
2018/06/22,
2018/06/23,
2018/06/24,
2018/06/25,
2018/06/26,
2018/06/27,
2018/06/28,
2018/06/29,
2018/06/30,
2018/07/01,
2018/07/02,
2018/07/03,
2018/07/04,
2018/07/05,
2018/07/06,
2018/07/07,
2018/07/08,
2018/07/09,
2018/07/10,
2018/07/11,
2018/07/12,
2018/07/13,
2018/07/14,
2018/07/15,
2018/07/16,
2018/07/17,
2018/07/18,
2018/07/19,
2018/07/20,
2018/07/21,
2018/07/22,
2018/07/23,
2018/07/24,
2018/07/25,
2018/07/26,
2018/07/27,
2018/07/28,
2018/07/29,
2018/07/30,
2018/07/31,
2018/08/01,
2018/08/02,
2018/08/03,
2018/08/04,
2018/08/05,
2018/08/06,
2018/08/07,
2018/08/08,
2018/08/09,
2018/08/10,
2018/08/11,
2018/08/12,
2018/08/13,
2018/08/14,
2018/08/15,
2018/08/16,
2018/08/17,
2018/08/18,
2018/08/19,
2018/08/20,
2018/08/21,
2018/08/22,
2018/08/23,
2018/08/24,
2018/08/25,
2018/08/26,
2018/08/27,
2018/08/28,
2018/08/29,
2018/08/30,
2018/08/31,
2018/09/01,
2018/09/02,
2018/09/03,
2018/09/04,
2018/09/05,
2018/09/06,
2018/09/07,
2018/09/08,
2018/09/09,
2018/09/10,
2018/09/11,
2018/09/12,
2018/09/13,
2018/09/14,
2018/09/15,
2018/09/16,
2018/09/17,
2018/09/18,
2018/09/19,
2018/09/20,
2018/09/21,
2018/09/22,
2018/09/23,
2018/09/24,
2018/09/25,
2018/09/26,
2018/09/27,
2018/09/28,
2018/09/29,
2018/09/30,
2018/10/01,
2018/10/02,
2018/10/03,
2018/10/04,
2018/10/05,
2018/10/06,
2018/10/07,
2018/10/08,
2018/10/09,
2018/10/10,
2018/10/11,
2018/10/12,
2018/10/13,
2018/10/14,
2018/10/15,
2018/10/16,
2018/10/17,
2018/10/18,
2018/10/19,
2018/10/20,
2018/10/21,
2018/10/22,
2018/10/23,
2018/10/24,
2018/10/25,
2018/10/26,
2018/10/27,
2018/10/28,
2018/10/29,
2018/10/30,
2018/10/31,
2018/11/01,76.46
2018/11/02,68.11
2018/11/03,64.02
2018/11/04,61.6
2018/11/05,59.2
2018/11/06,68.11
2018/11/07,80.73
2018/11/08,68.11
2018/11/09,59.2
2018/11/10,59.2
2018/11/11,60
2018/11/12,59.2
2018/11/13,57.62
2018/11/14,56.04
2018/11/15,52.15
2018/11/16,52.15
2018/11/17,46.83
2018/11/18,44.59
2018/11/19,47.58
2018/11/20,46.83
2018/11/21,44.59
2018/11/22,40.92
2018/11/23,43.12
2018/11/24,41.65
2018/11/25,40.2
2018/11/26,39.48
2018/11/27,37.34
2018/11/28,37.34
2018/11/29,38.76
2018/11/30,40.2
2018/12/01,39.48
2018/12/02,38.76
2018/12/03,38.05
2018/12/04,38.05
2018/12/05,38.05
2018/12/06,40.2
2018/12/07,39.48
2018/12/08,39.48
2018/12/09,38.76
2018/12/10,37.34
2018/12/11,38.05
2018/12/12,38.05
2018/12/13,37.34
2018/12/14,36.63
2018/12/15,37.34
2018/12/16,35.92
2018/12/17,35.92
2018/12/18,35.92
2018/12/19,35.92
2018/12/20,35.92
2018/12/21,35.92
2018/12/22,34.53
2018/12/23,34.53
2018/12/24,31.77
2018/12/25,31.77
2018/12/26,31.77
2018/12/27,30.42
2018/12/28,31.09
2018/12/29,30.42
2018/12/30,31.09
2018/12/31,30.42
2019/01/01,30.42
2019/01/02,31.77
2019/01/03,31.09
2019/01/04,30.42
2019/01/05,30.42
2019/01/06,27.75
2019/01/07,27.75
2019/01/08,27.75
2019/01/09,23.87
2019/01/10,26.44
2019/01/11,23.87
2019/01/12,23.87
2019/01/13,23.87
2019/01/14,23.87
2019/01/15,23.87
2019/01/16,23.87
2019/01/17,23.87
2019/01/18,23.87
2019/01/19,23.87
2019/01/20,23.87
2019/01/21,23.87
2019/01/22,23.87
2019/01/23,23.87
2019/01/24,23.87
2019/01/25,23.87
2019/01/26,23.87
2019/01/27,23.23
2019/01/28,21.98
2019/01/29,17.74
2019/01/30,17.15
2019/01/31,15.99
2019/02/01,16.57
2019/02/02,15.99
2019/02/03,15.42
2019/02/04,14.85
2019/02/05,14.29
2019/02/06,13.73
2019/02/07,13.18
2019/02/08,13.73
2019/02/09,13.18
2019/02/10,12.1
2019/02/11,12.64
2019/02/12,13.18
2019/02/13,12.1
2019/02/14,9.49
2019/02/15,10.52
2019/02/16,11.56
2019/02/17,14.85
2019/02/18,15.42
2019/02/19,16.57
2019/02/20,17.74
2019/02/21,20.13
2019/02/22,21.36
2019/02/23,22.6
2019/02/24,20.75
2019/02/25,25.14
2019/02/26,23.87
2019/02/27,23.87
2019/02/28,12.1
2019/03/01,12.1
2019/03/02,13.73
2019/03/03,14.85
2019/03/04,23.87
2019/03/05,20.75
2019/03/06,17.15
2019/03/07,20.75
2019/03/08,17.15
2019/03/09,23.87
2019/03/10,17.74
2019/03/11,20.75
2019/03/12,17.74
2019/03/13,16.57
2019/03/14,14.85
2019/03/15,11.04
2019/03/16,11.04
2019/03/17,10
2019/03/18,9.49
2019/03/19,10.52
2019/03/20,9.49
2019/03/21,7.06
2019/03/22,7.06
2019/03/23,9.49
2019/03/24,10.52
2019/03/25,11.04
2019/03/26,12.1
2019/03/27,11.56
2019/03/28,10
2019/03/29,11.56
2019/03/30,13.18
2019/03/31,14.29
2019/04/01,13.73
2019/04/02,12.1
2019/04/03,11.04
2019/04/04,11.04
2019/04/05,11.04
2019/04/06,10
2019/04/07,10.52
2019/04/08,9.49
2019/04/09,10
2019/04/10,11.04
2019/04/11,12.1
2019/04/12,12.1
2019/04/13,11.04
2019/04/14,11.04
2019/04/15,11.56
2019/04/16,11.56
2019/04/17,10.52
2019/04/18,9.49
2019/04/19,8.5
2019/04/20,8.5
2019/04/21,7.53
2019/04/22,7.06
2019/04/23,7.53
2019/04/24,8.5
2019/04/25,9.49
2019/04/26,17.74
2019/04/27,30.42
2019/04/28,37.34
2019/04/29,44.59
2019/04/30,44.59
2019/05/01,37.34
2019/05/02,
2019/05/03,38.05
2019/05/04,33.83
2019/05/05,31.77
2019/05/06,30.42
2019/05/07,23.87
2019/05/08,48.34
2019/05/09,50.62
2019/05/10,44.59
2019/05/11,43.12
2019/05/12,41.65
2019/05/13,40.2
2019/05/14,37.34
2019/05/15,30.42
2019/05/16,37.34
2019/05/17,41.65
2019/05/18,43.12
2019/05/19,44.59
2019/05/20,48.34
2019/05/21,56.04
2019/05/22,112.11
2019/05/23,102.89
2019/05/24,89.43
2019/05/25,98.35
2019/05/26,112.11
2019/05/27,121.52
2019/05/28,112.11
2019/05/29,68.11
2019/05/30,64.02
2019/05/31,60
2019/06/01,60
2019/06/02,
2019/06/03,58.41
2019/06/04,76.46
2019/06/05,82.45
2019/06/06,68.11
2019/06/07,85.05
2019/06/08,181.66
2019/06/09,192.24
2019/06/10,202.96
2019/06/11,131.12
2019/06/12,107.47
2019/06/13,112.11
2019/06/14,131.12
2019/06/15,126.3
2019/06/16,116.79
2019/06/17,112.11
2019/06/18,107.47
2019/06/19,150.84
2019/06/20,121.52
2019/06/21,93.86
2019/06/22,85.05
2019/06/23,85.05
2019/06/24,85.05
2019/06/25,93.86
2019/06/26,140.89
2019/06/27,140.89
2019/06/28,121.52
2019/06/29,93.86
2019/06/30,93.86
2019/07/01,85.05
2019/07/02,93.86
2019/07/03,102.89
2019/07/04,121.52
2019/07/05,140.89
2019/07/06,121.52
2019/07/07,102.89
2019/07/08,83.32
2019/07/09,76.46
2019/07/10,76.46
2019/07/11,72.26
2019/07/12,68.11
2019/07/13,76.46
2019/07/14,160.95
2019/07/15,121.52
2019/07/16,85.05
2019/07/17,83.32
2019/07/18,81.59
2019/07/19,80.73
2019/07/20,79.02
2019/07/21,76.46
2019/07/22,76.46
2019/07/23,68.11
2019/07/24,72.26
2019/07/25,76.46
2019/07/26,72.26
2019/07/27,66.47
2019/07/28,60
2019/07/29,61.6
2019/07/30,60
2019/07/31,56.04
2019/08/01,58.41
2019/08/02,58.41
2019/08/03,56.83
2019/08/04,55.26
2019/08/05,56.04
2019/08/06,64.02
2019/08/07,72.26
2019/08/08,72.26
2019/08/09,76.46
2019/08/10,73.93
2019/08/11,76.46
2019/08/12,76.46
2019/08/13,68.11
2019/08/14,76.46
2019/08/15,93.86
2019/08/16,112.11
2019/08/17,135.99
2019/08/18,150.84
2019/08/19,147.84
2019/08/20,150.84
2019/08/21,160.95
2019/08/22,192.24
2019/08/23,160.95
2019/08/24,192.24
2019/08/25,176.42
2019/08/26,171.23
2019/08/27,160.95
2019/08/28,173.3
2019/08/29,160.95
2019/08/30,160.95
2019/08/31,181.66
2019/09/01,224.84
2019/09/02,258.66
2019/09/03,224.84
2019/09/04,258.66
2019/09/05,231.51
2019/09/06,234.86
2019/09/07,241.6
2019/09/08,252.94
2019/09/09,270.19
2019/09/10,258.66
2019/09/11,247.25
2019/09/12,224.84
2019/09/13,202.96
2019/09/14,176.42
2019/09/15,171.23
2019/09/16,150.84
2019/09/17,131.12
2019/09/18,116.79
2019/09/19,121.52
2019/09/20,140.89
2019/09/21,150.84
2019/09/22,139.91
2019/09/23,102.89
2019/09/24,121.52
2019/09/25,131.12
2019/09/26,150.84
2019/09/27,171.23
2019/09/28,192.24
2019/09/29,213.83
2019/09/30,202.96
2019/10/01,181.66
2019/10/02,181.66
2019/10/03,200.8
2019/10/04,235.98
2019/10/05,181.66
2019/10/06,202.96
2019/10/07,225.94
2019/10/08,208.38
2019/10/09,171.23
2019/10/10,140.89
2019/10/11,192.24
2019/10/12,150.84
2019/10/13,150.84
2019/10/14,155.88
2019/10/15,192.24
2019/10/16,187.99
2019/10/17,190.11
2019/10/18,202.96
2019/10/19,293.61
2019/10/20,258.66
2019/10/21,258.66
2019/10/22,247.25
2019/10/23,241.6
2019/10/24,248.39
2019/10/25,235.98
2019/10/26,234.86
2019/10/27,241.6
2019/10/28,230.39
2019/10/29,247.25
2019/10/30,257.51
2019/10/31,256.37
2019/11/01,254.08
2019/11/02,251.8
2019/11/03,249.52
2019/11/04,247.25
2019/11/05,230.39
2019/11/06,223.73
2019/11/07,221.52
2019/11/08,219.32
2019/11/09,221.52
2019/11/10,219.32
2019/11/11,213.83
2019/11/12,213.83
2019/11/13,197.58
2019/11/14,198.65
2019/11/15,171.23
2019/11/16,150.84
