datetime,streamflow_m^3/s
2013-06-28 00:00:00+00:00,2244.934
2013-06-29 00:00:00+00:00,1898.3024
2013-06-30 00:00:00+00:00,1500.1251
2013-07-01 00:00:00+00:00,1255.8229
2013-07-02 00:00:00+00:00,1084.7411
2013-07-03 00:00:00+00:00,925.87427
2013-07-04 00:00:00+00:00,787.0815
2013-07-05 00:00:00+00:00,681.88257
2013-07-06 00:00:00+00:00,601.9611
2013-07-07 00:00:00+00:00,541.641
2013-07-08 00:00:00+00:00,495.41165
2013-07-09 00:00:00+00:00,458.2519
2013-07-10 00:00:00+00:00,427.917
2013-07-11 00:00:00+00:00,400.314
2013-07-12 00:00:00+00:00,372.3689
2013-07-13 00:00:00+00:00,345.8115
2013-07-14 00:00:00+00:00,322.9968
2013-07-15 00:00:00+00:00,303.58722
2013-07-16 00:00:00+00:00,287.13715
2013-07-17 00:00:00+00:00,272.13126
2013-07-18 00:00:00+00:00,257.74924
2013-07-19 00:00:00+00:00,244.49138
2013-07-20 00:00:00+00:00,232.98787
2013-07-21 00:00:00+00:00,225.69997
2013-07-22 00:00:00+00:00,229.2939
2013-07-23 00:00:00+00:00,248.62457
2013-07-24 00:00:00+00:00,254.58289
2013-07-25 00:00:00+00:00,230.9467
2013-07-26 00:00:00+00:00,205.17755
2013-07-27 00:00:00+00:00,186.06844
2013-07-28 00:00:00+00:00,174.07579
2013-07-29 00:00:00+00:00,166.79805
2013-07-30 00:00:00+00:00,161.63211
2013-07-31 00:00:00+00:00,157.20674
2013-08-01 00:00:00+00:00,152.96793
2013-08-02 00:00:00+00:00,148.80019
2013-08-03 00:00:00+00:00,144.64812
2013-08-04 00:00:00+00:00,140.67131
2013-08-05 00:00:00+00:00,144.14676
2013-08-06 00:00:00+00:00,166.51358
2013-08-07 00:00:00+00:00,192.92732
2013-08-08 00:00:00+00:00,213.23398
2013-08-09 00:00:00+00:00,223.10573
2013-08-10 00:00:00+00:00,188.21211
2013-08-11 00:00:00+00:00,154.28226
2013-08-12 00:00:00+00:00,154.50288
2013-08-13 00:00:00+00:00,173.57068
2013-08-14 00:00:00+00:00,176.50154
2013-08-15 00:00:00+00:00,160.31812
2013-08-16 00:00:00+00:00,144.75648
2013-08-17 00:00:00+00:00,128.04628
2013-08-18 00:00:00+00:00,114.4198
2013-08-19 00:00:00+00:00,107.18839
2013-08-20 00:00:00+00:00,103.56629
2013-08-21 00:00:00+00:00,101.40206
2013-08-22 00:00:00+00:00,99.90335
2013-08-23 00:00:00+00:00,98.60875
2013-08-24 00:00:00+00:00,98.1991
2013-08-25 00:00:00+00:00,100.07605
2013-08-26 00:00:00+00:00,109.54094
2013-08-27 00:00:00+00:00,125.612885
2013-08-28 00:00:00+00:00,140.48923
2013-08-29 00:00:00+00:00,150.39424
2013-08-30 00:00:00+00:00,154.54874
2013-08-31 00:00:00+00:00,148.32985
2013-09-01 00:00:00+00:00,134.63966
2013-09-02 00:00:00+00:00,117.61101
2013-09-03 00:00:00+00:00,105.66393
2013-09-04 00:00:00+00:00,101.564415
2013-09-05 00:00:00+00:00,102.03767
2013-09-06 00:00:00+00:00,102.89686
2013-09-07 00:00:00+00:00,103.28056
2013-09-08 00:00:00+00:00,103.21537
2013-09-09 00:00:00+00:00,101.92431
2013-09-10 00:00:00+00:00,98.37865
2013-09-11 00:00:00+00:00,94.88241
2013-09-12 00:00:00+00:00,92.668755
2013-09-13 00:00:00+00:00,91.14668
2013-09-14 00:00:00+00:00,89.70718
2013-09-15 00:00:00+00:00,88.156975
2013-09-16 00:00:00+00:00,86.69038
2013-09-17 00:00:00+00:00,87.12686
2013-09-18 00:00:00+00:00,90.83841
2013-09-19 00:00:00+00:00,94.76263
2013-09-20 00:00:00+00:00,97.5623
2013-09-21 00:00:00+00:00,111.783165
2013-09-22 00:00:00+00:00,245.56836
2013-09-23 00:00:00+00:00,620.09753
2013-09-24 00:00:00+00:00,1156.3912
2013-09-25 00:00:00+00:00,1781.2686
2013-09-26 00:00:00+00:00,1930.1366
2013-09-27 00:00:00+00:00,1573.0686
2013-09-28 00:00:00+00:00,1183.4075
2013-09-29 00:00:00+00:00,865.62665
2013-09-30 00:00:00+00:00,656.0309
2013-10-01 00:00:00+00:00,540.4114
2013-10-02 00:00:00+00:00,479.26746
2013-10-03 00:00:00+00:00,444.1434
2013-10-04 00:00:00+00:00,418.70178
2013-10-05 00:00:00+00:00,402.0449
2013-10-06 00:00:00+00:00,401.6409
2013-10-07 00:00:00+00:00,393.32104
2013-10-08 00:00:00+00:00,344.7352
2013-10-09 00:00:00+00:00,300.61218
2013-10-10 00:00:00+00:00,271.61563
2013-10-11 00:00:00+00:00,252.57458
2013-10-12 00:00:00+00:00,238.72144
2013-10-13 00:00:00+00:00,227.501
2013-10-14 00:00:00+00:00,218.55266
2013-10-15 00:00:00+00:00,211.91324
2013-10-16 00:00:00+00:00,204.8931
2013-10-17 00:00:00+00:00,198.38493
2013-10-18 00:00:00+00:00,208.20982
2013-10-19 00:00:00+00:00,240.45969
2013-10-20 00:00:00+00:00,230.09523
2013-10-21 00:00:00+00:00,191.42947
2013-10-22 00:00:00+00:00,171.31358
2013-10-23 00:00:00+00:00,164.78195
2013-10-24 00:00:00+00:00,188.8068
2013-10-25 00:00:00+00:00,252.57758
2013-10-26 00:00:00+00:00,293.52496
2013-10-27 00:00:00+00:00,282.1292
2013-10-28 00:00:00+00:00,246.32677
2013-10-29 00:00:00+00:00,215.42647
2013-10-30 00:00:00+00:00,200.37926
2013-10-31 00:00:00+00:00,181.2395
2013-11-01 00:00:00+00:00,155.36461
2013-11-02 00:00:00+00:00,135.05074
2013-11-03 00:00:00+00:00,123.951836
2013-11-04 00:00:00+00:00,120.01672
2013-11-05 00:00:00+00:00,120.779
2013-11-06 00:00:00+00:00,119.40079
2013-11-07 00:00:00+00:00,117.742065
2013-11-08 00:00:00+00:00,114.112
2013-11-09 00:00:00+00:00,109.59456
2013-11-10 00:00:00+00:00,104.99974
2013-11-11 00:00:00+00:00,101.12196
2013-11-12 00:00:00+00:00,100.179955
2013-11-13 00:00:00+00:00,99.508545
2013-11-14 00:00:00+00:00,104.69653
2013-11-15 00:00:00+00:00,106.79922
2013-11-16 00:00:00+00:00,98.67921
2013-11-17 00:00:00+00:00,90.51272
2013-11-18 00:00:00+00:00,85.56188
2013-11-19 00:00:00+00:00,85.2733
2013-11-20 00:00:00+00:00,87.055374
2013-11-21 00:00:00+00:00,86.63792
2013-11-22 00:00:00+00:00,87.31181
2013-11-23 00:00:00+00:00,95.92603
2013-11-24 00:00:00+00:00,139.6071
2013-11-25 00:00:00+00:00,181.4025
2013-11-26 00:00:00+00:00,145.34529
2013-11-27 00:00:00+00:00,101.25407
2013-11-28 00:00:00+00:00,78.406395
2013-11-29 00:00:00+00:00,69.1372
2013-11-30 00:00:00+00:00,75.79676
2013-12-01 00:00:00+00:00,125.29473
2013-12-02 00:00:00+00:00,173.32787
2013-12-03 00:00:00+00:00,190.28326
2013-12-04 00:00:00+00:00,191.34514
2013-12-05 00:00:00+00:00,194.43437
2013-12-06 00:00:00+00:00,215.22183
2013-12-07 00:00:00+00:00,317.51804
2013-12-08 00:00:00+00:00,442.0533
2013-12-09 00:00:00+00:00,428.19797
2013-12-10 00:00:00+00:00,317.0659
2013-12-11 00:00:00+00:00,239.56546
2013-12-12 00:00:00+00:00,182.87204
2013-12-13 00:00:00+00:00,154.91551
2013-12-14 00:00:00+00:00,133.7312
2013-12-15 00:00:00+00:00,108.02311
2013-12-16 00:00:00+00:00,94.47032
2013-12-17 00:00:00+00:00,99.94324
2013-12-18 00:00:00+00:00,108.61417
2013-12-19 00:00:00+00:00,102.85476
2013-12-20 00:00:00+00:00,94.339485
2013-12-21 00:00:00+00:00,85.39873
2013-12-22 00:00:00+00:00,75.12194
2013-12-23 00:00:00+00:00,68.29917
2013-12-24 00:00:00+00:00,65.3195
2013-12-25 00:00:00+00:00,63.634724
2013-12-26 00:00:00+00:00,62.156986
2013-12-27 00:00:00+00:00,60.7719
2013-12-28 00:00:00+00:00,60.33824
2013-12-29 00:00:00+00:00,62.591743
2013-12-30 00:00:00+00:00,86.754105
2013-12-31 00:00:00+00:00,162.23256
2014-01-01 00:00:00+00:00,224.93132
2014-01-02 00:00:00+00:00,223.43074
2014-01-03 00:00:00+00:00,226.49309
2014-01-04 00:00:00+00:00,304.75906
2014-01-05 00:00:00+00:00,411.96356
2014-01-06 00:00:00+00:00,438.2551
2014-01-07 00:00:00+00:00,369.99115
2014-01-08 00:00:00+00:00,265.48364
2014-01-09 00:00:00+00:00,226.83926
2014-01-10 00:00:00+00:00,236.12067
2014-01-11 00:00:00+00:00,266.13077
2014-01-12 00:00:00+00:00,271.31763
2014-01-13 00:00:00+00:00,303.2056
2014-01-14 00:00:00+00:00,336.46725
2014-01-15 00:00:00+00:00,320.14935
2014-01-16 00:00:00+00:00,298.42212
2014-01-17 00:00:00+00:00,292.74133
2014-01-18 00:00:00+00:00,288.75528
2014-01-19 00:00:00+00:00,279.1744
2014-01-20 00:00:00+00:00,253.29927
2014-01-21 00:00:00+00:00,230.26654
2014-01-22 00:00:00+00:00,213.4027
2014-01-23 00:00:00+00:00,199.01694
2014-01-24 00:00:00+00:00,188.16681
2014-01-25 00:00:00+00:00,180.28792
2014-01-26 00:00:00+00:00,174.14862
2014-01-27 00:00:00+00:00,173.85155
2014-01-28 00:00:00+00:00,182.3985
2014-01-29 00:00:00+00:00,177.90579
2014-01-30 00:00:00+00:00,160.9963
2014-01-31 00:00:00+00:00,150.45108
2014-02-01 00:00:00+00:00,143.37714
2014-02-02 00:00:00+00:00,136.52841
2014-02-03 00:00:00+00:00,129.86826
2014-02-04 00:00:00+00:00,123.87172
2014-02-05 00:00:00+00:00,118.49859
2014-02-06 00:00:00+00:00,113.3902
2014-02-07 00:00:00+00:00,108.465546
2014-02-08 00:00:00+00:00,103.947426
2014-02-09 00:00:00+00:00,99.89299
2014-02-10 00:00:00+00:00,95.908745
2014-02-11 00:00:00+00:00,91.93064
2014-02-12 00:00:00+00:00,88.00084
2014-02-13 00:00:00+00:00,84.61891
2014-02-14 00:00:00+00:00,85.47389
2014-02-15 00:00:00+00:00,100.98181
2014-02-16 00:00:00+00:00,136.07875
2014-02-17 00:00:00+00:00,170.42992
2014-02-18 00:00:00+00:00,136.80652
2014-02-19 00:00:00+00:00,91.08551
2014-02-20 00:00:00+00:00,73.262276
2014-02-21 00:00:00+00:00,67.3978
2014-02-22 00:00:00+00:00,70.05923
2014-02-23 00:00:00+00:00,96.15861
2014-02-24 00:00:00+00:00,106.06939
2014-02-25 00:00:00+00:00,113.06023
2014-02-26 00:00:00+00:00,115.388725
2014-02-27 00:00:00+00:00,104.20792
2014-02-28 00:00:00+00:00,105.446266
2014-03-01 00:00:00+00:00,112.96789
2014-03-02 00:00:00+00:00,122.1847
2014-03-03 00:00:00+00:00,135.0883
2014-03-04 00:00:00+00:00,123.60452
2014-03-05 00:00:00+00:00,107.5571
2014-03-06 00:00:00+00:00,150.85529
2014-03-07 00:00:00+00:00,252.62067
2014-03-08 00:00:00+00:00,269.92825
2014-03-09 00:00:00+00:00,191.17082
2014-03-10 00:00:00+00:00,112.059715
2014-03-11 00:00:00+00:00,79.627144
2014-03-12 00:00:00+00:00,85.11998
2014-03-13 00:00:00+00:00,100.739365
2014-03-14 00:00:00+00:00,110.987
2014-03-15 00:00:00+00:00,106.86908
2014-03-16 00:00:00+00:00,99.82775
2014-03-17 00:00:00+00:00,101.851456
2014-03-18 00:00:00+00:00,93.69644
2014-03-19 00:00:00+00:00,91.21066
2014-03-20 00:00:00+00:00,155.5863
2014-03-21 00:00:00+00:00,265.45694
2014-03-22 00:00:00+00:00,334.8033
2014-03-23 00:00:00+00:00,371.15265
2014-03-24 00:00:00+00:00,369.16638
2014-03-25 00:00:00+00:00,334.47543
2014-03-26 00:00:00+00:00,281.59402
2014-03-27 00:00:00+00:00,247.39029
2014-03-28 00:00:00+00:00,221.03972
2014-03-29 00:00:00+00:00,203.2425
2014-03-30 00:00:00+00:00,193.9914
2014-03-31 00:00:00+00:00,188.79408
2014-04-01 00:00:00+00:00,185.87434
2014-04-02 00:00:00+00:00,183.78966
2014-04-03 00:00:00+00:00,179.8931
2014-04-04 00:00:00+00:00,177.9245
2014-04-05 00:00:00+00:00,174.75021
2014-04-06 00:00:00+00:00,167.64331
2014-04-07 00:00:00+00:00,160.05159
2014-04-08 00:00:00+00:00,152.13033
2014-04-09 00:00:00+00:00,145.2723
2014-04-10 00:00:00+00:00,147.86882
2014-04-11 00:00:00+00:00,185.32617
2014-04-12 00:00:00+00:00,216.28409
2014-04-13 00:00:00+00:00,204.4717
2014-04-14 00:00:00+00:00,190.7643
2014-04-15 00:00:00+00:00,189.98337
2014-04-16 00:00:00+00:00,165.6585
2014-04-17 00:00:00+00:00,133.80026
2014-04-18 00:00:00+00:00,118.0261
2014-04-19 00:00:00+00:00,111.58349
2014-04-20 00:00:00+00:00,109.12486
2014-04-21 00:00:00+00:00,109.29946
2014-04-22 00:00:00+00:00,108.957634
2014-04-23 00:00:00+00:00,108.50307
2014-04-24 00:00:00+00:00,115.03018
2014-04-25 00:00:00+00:00,141.35655
2014-04-26 00:00:00+00:00,138.80847
2014-04-27 00:00:00+00:00,112.16746
2014-04-28 00:00:00+00:00,99.832054
2014-04-29 00:00:00+00:00,95.932915
2014-04-30 00:00:00+00:00,94.11482
2014-05-01 00:00:00+00:00,124.18874
2014-05-02 00:00:00+00:00,225.17519
2014-05-03 00:00:00+00:00,358.685
2014-05-04 00:00:00+00:00,406.28238
2014-05-05 00:00:00+00:00,351.56314
2014-05-06 00:00:00+00:00,245.39478
2014-05-07 00:00:00+00:00,178.32774
2014-05-08 00:00:00+00:00,143.55061
2014-05-09 00:00:00+00:00,124.22569
2014-05-10 00:00:00+00:00,116.47745
2014-05-11 00:00:00+00:00,115.49967
2014-05-12 00:00:00+00:00,116.461426
2014-05-13 00:00:00+00:00,115.082466
2014-05-14 00:00:00+00:00,112.30815
2014-05-15 00:00:00+00:00,109.53871
2014-05-16 00:00:00+00:00,110.89223
2014-05-17 00:00:00+00:00,140.42305
2014-05-18 00:00:00+00:00,232.73082
2014-05-19 00:00:00+00:00,232.1008
2014-05-20 00:00:00+00:00,197.50597
2014-05-21 00:00:00+00:00,157.0265
2014-05-22 00:00:00+00:00,127.74222
2014-05-23 00:00:00+00:00,170.8253
2014-05-24 00:00:00+00:00,254.50433
2014-05-25 00:00:00+00:00,262.468
2014-05-26 00:00:00+00:00,261.5156
2014-05-27 00:00:00+00:00,303.01544
2014-05-28 00:00:00+00:00,334.01248
2014-05-29 00:00:00+00:00,335.5167
2014-05-30 00:00:00+00:00,309.2915
2014-05-31 00:00:00+00:00,284.74808
2014-06-01 00:00:00+00:00,276.0591
2014-06-02 00:00:00+00:00,273.78433
2014-06-03 00:00:00+00:00,263.56924
2014-06-04 00:00:00+00:00,247.65112
2014-06-05 00:00:00+00:00,233.92155
2014-06-06 00:00:00+00:00,260.14694
2014-06-07 00:00:00+00:00,313.4789
2014-06-08 00:00:00+00:00,399.47028
2014-06-09 00:00:00+00:00,694.69196
2014-06-10 00:00:00+00:00,1642.7207
2014-06-11 00:00:00+00:00,2764.4163
2014-06-12 00:00:00+00:00,2842.0276
2014-06-13 00:00:00+00:00,2178.8948
2014-06-14 00:00:00+00:00,1609.4749
2014-06-15 00:00:00+00:00,1158.342
2014-06-16 00:00:00+00:00,845.85376
2014-06-17 00:00:00+00:00,668.51746
2014-06-18 00:00:00+00:00,569.0625
2014-06-19 00:00:00+00:00,523.59143
2014-06-20 00:00:00+00:00,497.61755
2014-06-21 00:00:00+00:00,439.71616
2014-06-22 00:00:00+00:00,387.89062
2014-06-23 00:00:00+00:00,355.8702
2014-06-24 00:00:00+00:00,333.86676
2014-06-25 00:00:00+00:00,317.90564
2014-06-26 00:00:00+00:00,329.8223
2014-06-27 00:00:00+00:00,397.5084
2014-06-28 00:00:00+00:00,799.65454
2014-06-29 00:00:00+00:00,1596.7303
2014-06-30 00:00:00+00:00,2252.202
2014-07-01 00:00:00+00:00,2236.9062
2014-07-02 00:00:00+00:00,1591.3634
2014-07-03 00:00:00+00:00,1032.3752
2014-07-04 00:00:00+00:00,754.7472
2014-07-05 00:00:00+00:00,617.35297
2014-07-06 00:00:00+00:00,537.3616
2014-07-07 00:00:00+00:00,487.3868
2014-07-08 00:00:00+00:00,456.83307
2014-07-09 00:00:00+00:00,428.01917
2014-07-10 00:00:00+00:00,398.08524
2014-07-11 00:00:00+00:00,367.51703
2014-07-12 00:00:00+00:00,342.47644
2014-07-13 00:00:00+00:00,321.6951
2014-07-14 00:00:00+00:00,303.8376
2014-07-15 00:00:00+00:00,288.33237
2014-07-16 00:00:00+00:00,274.34372
2014-07-17 00:00:00+00:00,261.38513
2014-07-18 00:00:00+00:00,252.6724
2014-07-19 00:00:00+00:00,241.99449
2014-07-20 00:00:00+00:00,230.44588
2014-07-21 00:00:00+00:00,221.09317
2014-07-22 00:00:00+00:00,212.7122
2014-07-23 00:00:00+00:00,203.93205
2014-07-24 00:00:00+00:00,195.53926
2014-07-25 00:00:00+00:00,221.93376
2014-07-26 00:00:00+00:00,284.19272
2014-07-27 00:00:00+00:00,320.22635
2014-07-28 00:00:00+00:00,294.40552
2014-07-29 00:00:00+00:00,225.17159
2014-07-30 00:00:00+00:00,182.875
2014-07-31 00:00:00+00:00,163.63036
2014-08-01 00:00:00+00:00,154.60896
2014-08-02 00:00:00+00:00,149.8954
2014-08-03 00:00:00+00:00,146.5941
2014-08-04 00:00:00+00:00,143.17152
2014-08-05 00:00:00+00:00,139.39688
2014-08-06 00:00:00+00:00,135.8954
2014-08-07 00:00:00+00:00,132.67839
2014-08-08 00:00:00+00:00,129.39392
2014-08-09 00:00:00+00:00,125.89256
2014-08-10 00:00:00+00:00,122.420334
2014-08-11 00:00:00+00:00,119.25349
2014-08-12 00:00:00+00:00,116.21155
2014-08-13 00:00:00+00:00,119.97106
2014-08-14 00:00:00+00:00,139.01436
2014-08-15 00:00:00+00:00,141.40042
2014-08-16 00:00:00+00:00,133.65305
2014-08-17 00:00:00+00:00,126.04955
2014-08-18 00:00:00+00:00,121.85288
2014-08-19 00:00:00+00:00,116.671265
2014-08-20 00:00:00+00:00,108.83157
2014-08-21 00:00:00+00:00,101.23813
2014-08-22 00:00:00+00:00,96.30331
2014-08-23 00:00:00+00:00,92.63687
2014-08-24 00:00:00+00:00,89.67397
2014-08-25 00:00:00+00:00,87.29815
2014-08-26 00:00:00+00:00,85.30758
2014-08-27 00:00:00+00:00,83.98883
2014-08-28 00:00:00+00:00,83.909454
2014-08-29 00:00:00+00:00,83.31277
2014-08-30 00:00:00+00:00,80.7893
2014-08-31 00:00:00+00:00,77.886955
2014-09-01 00:00:00+00:00,77.02727
2014-09-02 00:00:00+00:00,79.69819
2014-09-03 00:00:00+00:00,109.53466
2014-09-04 00:00:00+00:00,185.08823
2014-09-05 00:00:00+00:00,233.55107
2014-09-06 00:00:00+00:00,246.3837
2014-09-07 00:00:00+00:00,204.22324
2014-09-08 00:00:00+00:00,151.4164
2014-09-09 00:00:00+00:00,108.283905
2014-09-10 00:00:00+00:00,82.933334
2014-09-11 00:00:00+00:00,71.16904
2014-09-12 00:00:00+00:00,65.9479
2014-09-13 00:00:00+00:00,63.212112
2014-09-14 00:00:00+00:00,61.05409
2014-09-15 00:00:00+00:00,59.578236
2014-09-16 00:00:00+00:00,58.84819
2014-09-17 00:00:00+00:00,58.99542
2014-09-18 00:00:00+00:00,58.92061
2014-09-19 00:00:00+00:00,71.89084
2014-09-20 00:00:00+00:00,99.15415
2014-09-21 00:00:00+00:00,178.11003
2014-09-22 00:00:00+00:00,309.5744
2014-09-23 00:00:00+00:00,349.82278
2014-09-24 00:00:00+00:00,246.45119
2014-09-25 00:00:00+00:00,202.94125
2014-09-26 00:00:00+00:00,327.23978
2014-09-27 00:00:00+00:00,456.24753
2014-09-28 00:00:00+00:00,539.3807
2014-09-29 00:00:00+00:00,637.0397
2014-09-30 00:00:00+00:00,854.43567
2014-10-01 00:00:00+00:00,972.1428
2014-10-02 00:00:00+00:00,1040.6681
2014-10-03 00:00:00+00:00,1574.6694
2014-10-04 00:00:00+00:00,1864.1627
2014-10-05 00:00:00+00:00,1792.9598
2014-10-06 00:00:00+00:00,1459.5781
2014-10-07 00:00:00+00:00,1073.4978
2014-10-08 00:00:00+00:00,812.52783
2014-10-09 00:00:00+00:00,661.00287
2014-10-10 00:00:00+00:00,565.68353
2014-10-11 00:00:00+00:00,496.8678
2014-10-12 00:00:00+00:00,442.2252
2014-10-13 00:00:00+00:00,397.0461
2014-10-14 00:00:00+00:00,358.9765
2014-10-15 00:00:00+00:00,326.18817
2014-10-16 00:00:00+00:00,297.93182
2014-10-17 00:00:00+00:00,273.62332
2014-10-18 00:00:00+00:00,252.54216
2014-10-19 00:00:00+00:00,234.10077
2014-10-20 00:00:00+00:00,218.51201
2014-10-21 00:00:00+00:00,205.69504
2014-10-22 00:00:00+00:00,196.9734
2014-10-23 00:00:00+00:00,195.31303
2014-10-24 00:00:00+00:00,186.68983
2014-10-25 00:00:00+00:00,172.25276
2014-10-26 00:00:00+00:00,159.16676
2014-10-27 00:00:00+00:00,148.83743
2014-10-28 00:00:00+00:00,140.6454
2014-10-29 00:00:00+00:00,133.68016
2014-10-30 00:00:00+00:00,128.52667
2014-10-31 00:00:00+00:00,124.52855
2014-11-01 00:00:00+00:00,119.19702
2014-11-02 00:00:00+00:00,113.96813
2014-11-03 00:00:00+00:00,112.13466
2014-11-04 00:00:00+00:00,115.95531
2014-11-05 00:00:00+00:00,114.08429
2014-11-06 00:00:00+00:00,117.30582
2014-11-07 00:00:00+00:00,114.55942
2014-11-08 00:00:00+00:00,170.23718
2014-11-09 00:00:00+00:00,280.997
2014-11-10 00:00:00+00:00,298.2183
2014-11-11 00:00:00+00:00,248.9318
2014-11-12 00:00:00+00:00,179.43391
2014-11-13 00:00:00+00:00,127.35199
2014-11-14 00:00:00+00:00,96.884605
2014-11-15 00:00:00+00:00,81.73323
2014-11-16 00:00:00+00:00,74.73003
2014-11-17 00:00:00+00:00,70.83824
2014-11-18 00:00:00+00:00,69.06306
2014-11-19 00:00:00+00:00,67.5101
2014-11-20 00:00:00+00:00,65.40965
2014-11-21 00:00:00+00:00,63.365936
2014-11-22 00:00:00+00:00,63.261982
2014-11-23 00:00:00+00:00,66.2141
2014-11-24 00:00:00+00:00,74.09211
2014-11-25 00:00:00+00:00,78.31486
2014-11-26 00:00:00+00:00,75.52409
2014-11-27 00:00:00+00:00,70.15635
2014-11-28 00:00:00+00:00,65.26232
2014-11-29 00:00:00+00:00,59.991318
2014-11-30 00:00:00+00:00,55.262615
2014-12-01 00:00:00+00:00,54.240948
2014-12-02 00:00:00+00:00,56.12921
2014-12-03 00:00:00+00:00,65.83509
2014-12-04 00:00:00+00:00,80.164345
2014-12-05 00:00:00+00:00,68.03756
2014-12-06 00:00:00+00:00,59.274273
2014-12-07 00:00:00+00:00,53.9745
2014-12-08 00:00:00+00:00,47.796864
2014-12-09 00:00:00+00:00,42.85702
2014-12-10 00:00:00+00:00,40.45168
2014-12-11 00:00:00+00:00,39.805622
2014-12-12 00:00:00+00:00,40.116993
2014-12-13 00:00:00+00:00,45.308567
2014-12-14 00:00:00+00:00,52.57825
2014-12-15 00:00:00+00:00,57.14134
2014-12-16 00:00:00+00:00,70.136475
2014-12-17 00:00:00+00:00,71.34295
2014-12-18 00:00:00+00:00,57.802532
2014-12-19 00:00:00+00:00,45.02137
2014-12-20 00:00:00+00:00,37.912224
2014-12-21 00:00:00+00:00,34.979053
2014-12-22 00:00:00+00:00,52.464912
2014-12-23 00:00:00+00:00,79.18938
2014-12-24 00:00:00+00:00,97.28622
2014-12-25 00:00:00+00:00,86.0451
2014-12-26 00:00:00+00:00,58.399437
2014-12-27 00:00:00+00:00,41.700592
2014-12-28 00:00:00+00:00,35.725574
2014-12-29 00:00:00+00:00,35.96551
2014-12-30 00:00:00+00:00,41.26517
2014-12-31 00:00:00+00:00,83.37541
2015-01-01 00:00:00+00:00,225.91649
2015-01-02 00:00:00+00:00,275.96545
2015-01-03 00:00:00+00:00,262.91235
2015-01-04 00:00:00+00:00,343.7307
2015-01-05 00:00:00+00:00,544.63727
2015-01-06 00:00:00+00:00,648.689
2015-01-07 00:00:00+00:00,473.9813
2015-01-08 00:00:00+00:00,305.74457
2015-01-09 00:00:00+00:00,193.04239
2015-01-10 00:00:00+00:00,136.13492
2015-01-11 00:00:00+00:00,119.22913
2015-01-12 00:00:00+00:00,138.07132
2015-01-13 00:00:00+00:00,144.94298
2015-01-14 00:00:00+00:00,135.33792
2015-01-15 00:00:00+00:00,144.65645
2015-01-16 00:00:00+00:00,153.21327
2015-01-17 00:00:00+00:00,162.32748
2015-01-18 00:00:00+00:00,150.07596
2015-01-19 00:00:00+00:00,145.98027
2015-01-20 00:00:00+00:00,219.41203
2015-01-21 00:00:00+00:00,276.499
2015-01-22 00:00:00+00:00,236.75107
2015-01-23 00:00:00+00:00,180.28636
2015-01-24 00:00:00+00:00,143.07565
2015-01-25 00:00:00+00:00,108.16575
2015-01-26 00:00:00+00:00,86.89393
2015-01-27 00:00:00+00:00,77.730095
2015-01-28 00:00:00+00:00,75.05409
2015-01-29 00:00:00+00:00,77.17557
2015-01-30 00:00:00+00:00,100.88302
2015-01-31 00:00:00+00:00,121.230316
2015-02-01 00:00:00+00:00,139.83253
2015-02-02 00:00:00+00:00,140.40567
2015-02-03 00:00:00+00:00,122.29398
2015-02-04 00:00:00+00:00,106.4309
2015-02-05 00:00:00+00:00,122.27516
2015-02-06 00:00:00+00:00,161.99036
2015-02-07 00:00:00+00:00,215.74944
2015-02-08 00:00:00+00:00,220.33125
2015-02-09 00:00:00+00:00,180.18275
2015-02-10 00:00:00+00:00,147.42827
2015-02-11 00:00:00+00:00,127.95789
2015-02-12 00:00:00+00:00,120.6247
2015-02-13 00:00:00+00:00,133.37498
2015-02-14 00:00:00+00:00,135.35063
2015-02-15 00:00:00+00:00,187.10194
2015-02-16 00:00:00+00:00,281.89282
2015-02-17 00:00:00+00:00,315.6345
2015-02-18 00:00:00+00:00,275.97784
2015-02-19 00:00:00+00:00,202.70863
2015-02-20 00:00:00+00:00,177.95285
2015-02-21 00:00:00+00:00,166.2434
2015-02-22 00:00:00+00:00,148.41586
2015-02-23 00:00:00+00:00,161.72005
2015-02-24 00:00:00+00:00,163.6443
2015-02-25 00:00:00+00:00,173.5166
2015-02-26 00:00:00+00:00,180.62029
2015-02-27 00:00:00+00:00,156.09224
2015-02-28 00:00:00+00:00,131.08293
2015-03-01 00:00:00+00:00,125.011604
2015-03-02 00:00:00+00:00,131.56773
2015-03-03 00:00:00+00:00,134.9836
2015-03-04 00:00:00+00:00,125.78143
2015-03-05 00:00:00+00:00,113.917854
2015-03-06 00:00:00+00:00,108.83095
2015-03-07 00:00:00+00:00,121.73496
2015-03-08 00:00:00+00:00,166.79567
2015-03-09 00:00:00+00:00,227.0951
2015-03-10 00:00:00+00:00,225.09703
2015-03-11 00:00:00+00:00,186.71019
2015-03-12 00:00:00+00:00,165.07979
2015-03-13 00:00:00+00:00,144.58443
2015-03-14 00:00:00+00:00,122.94377
2015-03-15 00:00:00+00:00,107.75597
